[14:52:54] [INFO ] [main] [CYAN/LOADER] - Starting CYAN in: /run/media/stefan/Externe HDD/AerialWorks Software Foundation/Development/Cyan Mod Framework/CyanWrapper/.cyan-data
[14:52:55] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:52:55] [INFO ] [main] [CYAN/CORE] - Connecting to https://aerialworks.ddns.net/maven, downloading version information...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Scanning version information... Using URL: https://aerialworks.ddns.net/maven/org/asf/cyan/CyanVersionHolder/generic/CyanVersionHolder-generic-versions.ccfg
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Opening connection...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Reading all content...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Parsing response into CCFG object...
[14:52:55] [DEBUG] [main] [CYAN/CORE] - Processing version information...
[14:52:55] [INFO ] [main] [CYAN/CORE] - Received version suffix: Latest ALPHA
[14:52:55] [INFO ] [main] [CYAN/MAPPINGS] - Loading 1.16.5 VANILLA CLIENT mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Starting CyanCore...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID mappings...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID class load hooks...
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook TitleModification, target class: com.mojang.blaze3d.platform.Window
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook BrandModification, target class: net.minecraft.client.ClientBrandRetriever
[14:53:04] [INFO ] [main] [CYAN/FLUID] - Loading class hook MinecraftServerModification, target class: net.minecraft.server.MinecraftServer
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading FLUID transformers...
[14:53:04] [INFO ] [main] [CYAN/LOADER] - Loading Cyan Coremods...
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanCore/bin/main/org/asf/cyan/core
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/versioninfo
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/deobfuscation
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Cornflower/bin/main/org/asf/cyan/cornflower/gradle/utilities
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/classloading
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanLoader/bin/main/org/asf/cyan/modifications
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/api
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing/internal
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid/remapping
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/test/org/asf/cyan/api/config/serializing
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/test/org/asf/cyan/minecraft/toolkits/mtk
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CCFG/bin/main/org/asf/cyan/api/config/annotations
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanUtil/bin/main/org/asf/cyan/api/cyanloader
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/CyanComponents/bin/main/org/asf/cyan/api/common
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/main/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/Fluid/bin/test/org/asf/cyan/fluid
[14:53:04] [DEBUG] [main] [CYAN/CORE] - Added URL for component scan. URL: file:/run/media/stefan/Externe%20HDD/AerialWorks%20Software%20Foundation/Development/Cyan%20Mod%20Framework/MTK/bin/main/org/asf/cyan/minecraft/toolkits/mtk/auth
[14:53:04] [INFO ] [main] [CYAN/CORE] - Searching for Cyan Components in loaded jars...
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Downloading manifest from https://launchermeta.mojang.com/mc/game/version_manifest.json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Parsing manifest to json...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Reading manifest...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Adding versions...
[14:53:04] [INFO ] [main] [CYAN/MINECRAFT] - Received latest snapshot version: 21w08b
[14:53:04] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: 21w08b, release type: SNAPSHOT, release date: 25-02-2021 11:46. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.3_04, release type: UNSUPPORTED_ALPHA, release date: 25-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.3_02, release type: UNSUPPORTED_ALPHA, release date: 24-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.3_01, release type: UNSUPPORTED_ALPHA, release date: 23-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.3, release type: UNSUPPORTED_ALPHA, release date: 23-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.2b, release type: UNSUPPORTED_ALPHA, release date: 09-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.2a, release type: UNSUPPORTED_ALPHA, release date: 09-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.1_01, release type: UNSUPPORTED_ALPHA, release date: 04-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.1, release type: UNSUPPORTED_ALPHA, release date: 04-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.0_02, release type: UNSUPPORTED_ALPHA, release date: 03-11-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.0_01, release type: UNSUPPORTED_ALPHA, release date: 30-10-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.2.0, release type: UNSUPPORTED_ALPHA, release date: 29-10-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.1.2_01, release type: UNSUPPORTED_ALPHA, release date: 22-09-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.1.2, release type: UNSUPPORTED_ALPHA, release date: 19-09-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.1.0, release type: UNSUPPORTED_ALPHA, release date: 12-09-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.0.17_04, release type: UNSUPPORTED_ALPHA, release date: 22-08-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.0.17_02, release type: UNSUPPORTED_ALPHA, release date: 19-08-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.0.16, release type: UNSUPPORTED_ALPHA, release date: 11-08-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.0.15, release type: UNSUPPORTED_ALPHA, release date: 03-08-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.0.14, release type: UNSUPPORTED_ALPHA, release date: 29-07-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.0.11, release type: UNSUPPORTED_ALPHA, release date: 22-07-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.0.5_01, release type: UNSUPPORTED_ALPHA, release date: 12-07-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: a1.0.4, release type: UNSUPPORTED_ALPHA, release date: 08-07-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: inf-20100618, release type: UNSUPPORTED_ALPHA, release date: 15-06-2010 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: c0.30_01c, release type: UNSUPPORTED_ALPHA, release date: 21-12-2009 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: c0.0.13a, release type: UNSUPPORTED_ALPHA, release date: 30-05-2009 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: c0.0.13a_03, release type: UNSUPPORTED_ALPHA, release date: 21-05-2009 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: c0.0.11a, release type: UNSUPPORTED_ALPHA, release date: 16-05-2009 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: rd-161348, release type: UNSUPPORTED_ALPHA, release date: 16-05-2009 11:48. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: rd-160052, release type: UNSUPPORTED_ALPHA, release date: 15-05-2009 22:52. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: rd-20090515, release type: UNSUPPORTED_ALPHA, release date: 14-05-2009 22:00. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: rd-132328, release type: UNSUPPORTED_ALPHA, release date: 13-05-2009 21:28. The item has been registered.
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Added version information object. Version: rd-132211, release type: UNSUPPORTED_ALPHA, release date: 13-05-2009 20:11. The item has been registered.
[14:53:05] [INFO ] [main] [CYAN/MINECRAFT] - Download completed, added/updated 562 versions
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:05] [DEBUG] [main] [CYAN/MINECRAFT] - Resetted server connection state
[14:53:05] [INFO ] [main] [CYAN/INSTALLATION] - Downloading version manifest from https://launchermeta.mojang.com/v1/packages/436877ffaef948954053e1a78a366b8b7c204a91/1.16.5.json...
[14:53:05] [INFO ] [main] [CYAN/INSTALLATION] - Parsing manifest to json...
[14:53:05] [INFO ] [main] [CYAN/INSTALLATION] - Generating 1.16.5 JVM arguments...
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --username
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${auth_player_name}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --version
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${version_name}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --gameDir
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${game_directory}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --assetsDir
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${assets_root}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --assetIndex
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${assets_index_name}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --uuid
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${auth_uuid}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --accessToken
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${auth_access_token}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --userType
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${user_type}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: --versionType
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Adding argument: ${version_type}
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --username
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: stefan0436
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --version
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: 1.16.5
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --gameDir
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: /run/media/stefan/Externe HDD/AerialWorks Software Foundation/Development/Cyan Mod Framework/CyanWrapper
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --assetsDir
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: /run/media/stefan/Externe HDD/AerialWorks Software Foundation/Development/Cyan Mod Framework/CyanWrapper/.cyan-data/caches/assets
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --assetIndex
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: 1.16
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --uuid
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: a8f143aeacd84adb94451d5d826d7529
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --accessToken
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiI3MjM2MjA4NDI1ZTc0ZTg5ODE4OTg5YzhkMDNjNDA3ZCIsInlnZ3QiOiI4ZDhhODg3NDJiYmM0ZTgwYWIwZGRhODE5ODM3ODliMSIsInNwciI6ImE4ZjE0M2FlYWNkODRhZGI5NDQ1MWQ1ZDgyNmQ3NTI5IiwiaXNzIjoiWWdnZHJhc2lsLUF1dGgiLCJleHAiOjE2MTQ4NjU4MTUsImlhdCI6MTYxNDY5MzAxNX0.zkC2zbvr4GkazfoZEsUweRutLHbahcTRLI5mqBrIivU
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --userType
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: mojang
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: --versionType
[14:53:05] [DEBUG] [main] [CYAN/INSTALLATION] - Processing argument: release
